,itemId,title,director
624,791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",Yale Strom
625,795,Somebody to Love,Alexandre Rockwell
626,798,Daylight,Rob Cohen
627,799,"Frighteners, The",Peter Jackson
628,800,Lone Star,John Sayles
629,801,Harriet the Spy,Bronwen Hughes
630,802,Phenomenon,Jon Turteltaub
631,803,Walking and Talking,Nicole Holofcener
632,804,She's the One,Edward Burns
633,805,"Time to Kill, A",Joel Schumacher
634,806,American Buffalo,Michael Corrente
635,808,Alaska,Fraser Clarke Heston
636,809,Fled,Kevin Hooks
637,810,Kazaam,Paul Michael Glaser
638,813,Larger Than Life,Howard Franklin
639,818,"Very Brady Sequel, A",Arlene Sanford
640,823,"Collector, The (La collectionneuse)",Éric Rohmer
641,824,Kaspar Hauser,Peter Sehr
642,828,"Adventures of Pinocchio, The",Steve Barron
643,829,Joe's Apartment,John Payson
644,830,"First Wives Club, The",Hugh Wilson
645,832,Ransom,Ron Howard
646,833,High School High,Hart Bochner
647,835,Foxfire,Annette Haywood-Carter
648,836,Chain Reaction,Andrew Davis
649,837,Matilda,Danny DeVito
650,838,Emma,Douglas McGrath
651,839,"Crow: City of Angels, The",Tim Pope
652,840,House Arrest,Harry Winer
653,841,"Eyes Without a Face (Yeux sans visage, Les)",Georges Franju
654,842,Tales from the Crypt Presents: Bordello of Blood,Gilbert Adler
655,848,"Spitfire Grill, The",Lee David Zlotoff
656,849,Escape from L.A.,John Carpenter
657,851,Basquiat,Julian Schnabel
658,852,Tin Cup,Ron Shelton
659,858,"Godfather, The",Francis Ford Coppola
660,861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha),Stanley Tong
661,866,Bound,Lana Wachowski
662,867,Carpool,Arthur Hiller
663,869,Kansas City,Robert Altman
664,870,Gone Fishin',Christopher Cain
665,875,Nothing to Lose,Izidore K. Musallam
666,876,Supercop 2 (Project S) (Chao ji ji hua),Stanley Tong
667,879,"Relic, The",Peter Hyams
668,880,"Island of Dr. Moreau, The",John Frankenheimer
669,881,First Kid,David M. Evans
670,882,"Trigger Effect, The",David Koepp
671,885,Bogus,Norman Jewison
672,886,Bulletproof,Ernest R. Dickerson
673,888,Land Before Time III: The Time of the Great Giving,Roy Allen Smith
674,889,1-900 (06),Theo van Gogh
675,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers),Joe Chappelle
676,892,Twelfth Night,Trevor Nunn
677,893,Mother Night,Keith Gordon
678,896,Wild Reeds (Les roseaux sauvages),André Téchiné
679,897,For Whom the Bell Tolls,Sam Wood
680,898,"Philadelphia Story, The",George Cukor
681,899,Singin' in the Rain,Stanley Donen
682,900,"American in Paris, An",Vincente Minnelli
683,901,Funny Face,Stanley Donen
684,902,Breakfast at Tiffany's,Blake Edwards
685,903,Vertigo,Alfred Hitchcock
686,904,Rear Window,Alfred Hitchcock
687,905,It Happened One Night,Frank Capra
688,906,Gaslight,George Cukor
689,907,"Gay Divorcee, The",Mark Sandrich
690,908,North by Northwest,Alfred Hitchcock
691,909,"Apartment, The",Billy Wilder
692,910,Some Like It Hot,Billy Wilder
693,911,Charade,Stanley Donen
694,912,Casablanca,Michael Curtiz
695,913,"Maltese Falcon, The",John Huston
696,914,My Fair Lady,George Cukor
697,915,Sabrina,Billy Wilder
698,916,Roman Holiday,William Wyler
699,917,"Little Princess, The",Walter Lang
700,918,Meet Me in St. Louis,Vincente Minnelli
701,919,"Wizard of Oz, The",Victor Fleming
702,920,Gone with the Wind,Victor Fleming
703,921,My Favorite Year,Richard Benjamin
704,922,Sunset Blvd. (a.k.a. Sunset Boulevard),Billy Wilder
705,923,Citizen Kane,Orson Welles
706,924,2001: A Space Odyssey,Stanley Kubrick
707,926,All About Eve,Joseph L. Mankiewicz
708,927,"Women, The",George Cukor
709,928,Rebecca,Alfred Hitchcock
710,929,Foreign Correspondent,Alfred Hitchcock
711,930,Notorious,Alfred Hitchcock
712,931,Spellbound,Alfred Hitchcock
713,932,"Affair to Remember, An",Leo McCarey
714,933,To Catch a Thief,Alfred Hitchcock
715,934,Father of the Bride,Vincente Minnelli
716,935,"Band Wagon, The",Vincente Minnelli
717,936,Ninotchka,Ernst Lubitsch
718,937,Love in the Afternoon,Billy Wilder
719,938,Gigi,Vincente Minnelli
720,940,"Adventures of Robin Hood, The",Michael Curtiz
721,941,"Mark of Zorro, The",Rouben Mamoulian
722,942,Laura,Otto Preminger
723,943,"Ghost and Mrs. Muir, The",Joseph L. Mankiewicz
724,944,Lost Horizon,Frank Capra
725,945,Top Hat,Mark Sandrich
726,946,To Be or Not to Be,Ernst Lubitsch
727,947,My Man Godfrey,Gregory La Cava
728,948,Giant,George Stevens
729,949,East of Eden,Elia Kazan
730,950,"Thin Man, The",W.S. Van Dyke
731,951,His Girl Friday,Howard Hawks
732,952,Around the World in 80 Days,Michael Anderson
733,953,It's a Wonderful Life,Frank Capra
734,954,Mr. Smith Goes to Washington,Frank Capra
735,955,Bringing Up Baby,Howard Hawks
736,956,Penny Serenade,George Stevens
737,959,Of Human Bondage,John Cromwell
738,961,Little Lord Fauntleroy,John Cromwell
739,963,"Inspector General, The",Henry Koster
740,965,"39 Steps, The",Alfred Hitchcock
741,968,Night of the Living Dead,George A. Romero
742,969,"African Queen, The",John Huston
743,970,Beat the Devil,John Huston
744,971,Cat on a Hot Tin Roof,Richard Brooks
745,973,Meet John Doe,Frank Capra
746,976,"Farewell to Arms, A",Frank Borzage
747,979,Nothing Personal,Thaddeus O'Sullivan
748,981,Dangerous Ground,Darrell James Roodt
749,982,Picnic,Joshua Logan
750,984,"Pompatus of Love, The",Richard Schenkman
751,986,Fly Away Home,Carroll Ballard
752,987,Bliss,Lance Young
753,988,Grace of My Heart,Allison Anders
754,990,Maximum Risk,Ringo Lam
755,991,Michael Collins,Neil Jordan
756,993,Infinity,Matthew Broderick
757,994,Big Night,Stanley Tucci
758,996,Last Man Standing,Walter Hill
759,998,Set It Off,F. Gary Gray
760,999,2 Days in the Valley,John Herzfeld
761,1003,Extreme Measures,Michael Apted
762,1004,"Glimmer Man, The",John Gray
763,1005,D3: The Mighty Ducks,Robert Lieberman
764,1006,"Chamber, The",James Foley
765,1007,"Apple Dumpling Gang, The",Norman Tokar
766,1008,"Davy Crockett, King of the Wild Frontier",Norman Foster
767,1009,Escape to Witch Mountain,John Hough
768,1010,"Love Bug, The",Robert Stevenson
769,1011,Herbie Rides Again,Robert Stevenson
770,1012,Old Yeller,Robert Stevenson
771,1013,"Parent Trap, The",David Swift
772,1014,Pollyanna,David Swift
773,1015,Homeward Bound: The Incredible Journey,Duwayne Dunham
774,1016,"Shaggy Dog, The",Charles Barton
775,1017,Swiss Family Robinson,Ken Annakin
776,1018,That Darn Cat!,Robert Stevenson
777,1019,"20,000 Leagues Under the Sea",Richard Fleischer
778,1020,Cool Runnings,Jon Turteltaub
779,1021,Angels in the Outfield,William Dear
780,1022,Cinderella,Clyde Geronimi
781,1023,Winnie the Pooh and the Blustery Day,Wolfgang Reitherman
782,1024,"Three Caballeros, The",William Roberts
783,1025,"Sword in the Stone, The",Wolfgang Reitherman
784,1027,Robin Hood: Prince of Thieves,Kevin Reynolds
785,1028,Mary Poppins,Robert Stevenson
786,1029,Dumbo,Samuel Armstrong
787,1030,Pete's Dragon,Don Chaffey
788,1031,Bedknobs and Broomsticks,Robert Stevenson
789,1032,Alice in Wonderland,Hamilton Luske
790,1033,"Fox and the Hound, The",Ted Berman
791,1034,Freeway,Matthew Bright
792,1035,"Sound of Music, The",Robert Wise
793,1036,Die Hard,John McTiernan
794,1037,"Lawnmower Man, The",Brett Leonard
795,1040,"Secret Agent, The",Christopher Hampton
796,1041,Secrets & Lies,Mike Leigh
797,1042,That Thing You Do!,Tom Hanks
798,1043,To Gillian on Her 37th Birthday,Michael Pressman
799,1046,Beautiful Thing,Hettie MacDonald
800,1047,"Long Kiss Goodnight, The",Renny Harlin
801,1049,"Ghost and the Darkness, The",Stephen Hopkins
802,1050,Looking for Richard,Al Pacino
803,1051,Trees Lounge,Steve Buscemi
804,1053,Normal Life,John McNaughton
805,1054,Get on the Bus,Spike Lee
806,1055,Shadow Conspiracy,George P. Cosmatos
807,1056,Jude,Michael Winterbottom
808,1057,Everyone Says I Love You,Woody Allen
809,1059,William Shakespeare's Romeo + Juliet,Baz Luhrmann
810,1060,Swingers,Doug Liman
811,1061,Sleepers,Barry Levinson
812,1064,Aladdin and the King of Thieves,Tad Stones
813,1066,Shall We Dance,Mark Sandrich
814,1068,Crossfire,Edward Dmytryk
815,1073,Willy Wonka & the Chocolate Factory,Mel Stuart
816,1076,"Innocents, The",Jack Clayton
817,1077,Sleeper,Woody Allen
818,1078,Bananas,Woody Allen
819,1079,"Fish Called Wanda, A",Charles Crichton
820,1080,Monty Python's Life of Brian,Terry Jones
821,1081,Victor/Victoria,Blake Edwards
822,1082,"Candidate, The",Michael Ritchie
823,1083,"Great Race, The",Blake Edwards
824,1084,Bonnie and Clyde,Arthur Penn
825,1085,"Old Man and the Sea, The",John Sturges
826,1086,Dial M for Murder,Alfred Hitchcock
827,1088,Dirty Dancing,Emile Ardolino
828,1089,Reservoir Dogs,Quentin Tarantino
829,1090,Platoon,Oliver Stone
830,1091,Weekend at Bernie's,Ted Kotcheff
831,1092,Basic Instinct,Paul Verhoeven
832,1093,"Doors, The",Oliver Stone
833,1094,"Crying Game, The",Neil Jordan
834,1095,Glengarry Glen Ross,James Foley
835,1096,Sophie's Choice,Alan J. Pakula
836,1097,E.T. the Extra-Terrestrial,Steven Spielberg
837,1099,"Christmas Carol, A",Edwin L. Marin
838,1100,Days of Thunder,Tony Scott
839,1101,Top Gun,Tony Scott
840,1103,Rebel Without a Cause,Nicholas Ray
841,1104,"Streetcar Named Desire, A",Elia Kazan
842,1105,Children of the Corn IV: The Gathering,Greg Spence
843,1107,Loser,Erik Burke
844,1111,Microcosmos (Microcosmos: Le peuple de l'herbe),Claude Nuridsany
845,1112,Palookaville,Alan Taylor
846,1114,"Funeral, The",Abel Ferrara
847,1116,"Single Girl, A (Fille seule, La)",Benoît Jacquot
848,1117,"Eighth Day, The (Huitième jour, Le)",Jaco Van Dormael
849,1119,Drunks,Peter Cohn
850,1120,"People vs. Larry Flynt, The",Miloš Forman
851,1121,Glory Daze,Rich Wilkes
852,1123,"Perfect Candidate, A",R. J. Cutler
853,1124,On Golden Pond,Mark Rydell
854,1125,"Return of the Pink Panther, The",Blake Edwards
855,1126,Drop Dead Fred,Ate de Jong
856,1127,"Abyss, The",James Cameron
857,1128,"Fog, The",John Carpenter
858,1129,Escape from New York,John Carpenter
859,1130,"Howling, The",Joe Dante
860,1131,Jean de Florette,Claude Berri
861,1132,Manon of the Spring (Manon des sources),Claude Berri
862,1135,Private Benjamin,Howard Zieff
863,1136,Monty Python and the Holy Grail,Terry Gilliam
864,1137,Hustler White,Bruce LaBruce
865,1140,Entertaining Angels: The Dorothy Day Story,Michael Ray Rhodes
866,1144,"Line King: The Al Hirschfeld Story, The",Susan W. Dryfoos
867,1147,When We Were Kings,Leon Gast
868,1148,Wallace & Gromit: The Wrong Trousers,Nick Park
869,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",Daniel Vigne
870,1151,Lesson Faust,Jan Švankmajer
871,1156,"Children Are Watching Us, The (Bambini ci guardano, I)",Vittorio De Sica
872,1161,"Tin Drum, The (Blechtrommel, Die)",Volker Schlöndorff
873,1162,"Ruling Class, The",Peter Medak
874,1163,Mina Tannenbaum,Martine Dugowson
875,1167,Dear God,Garry Marshall
876,1170,Best of the Best 3: No Turning Back,Phillip Rhee
877,1171,Bob Roberts,Tim Robbins
878,1172,Cinema Paradiso (Nuovo cinema Paradiso),Giuseppe Tornatore
879,1173,"Cook the Thief His Wife & Her Lover, The",Peter Greenaway
880,1175,Delicatessen,Jean-Pierre Jeunet
881,1176,"Double Life of Veronique, The (Double Vie de Véronique, La)",Krzysztof Kieślowski
882,1177,Enchanted April,Mike Newell
883,1178,Paths of Glory,Stanley Kubrick
884,1179,"Grifters, The",Stephen Frears
885,1180,Hear My Song,Peter Chelsom
886,1183,"English Patient, The",Anthony Minghella
887,1184,Mediterraneo,Gabriele Salvatores
888,1185,My Left Foot,Jim Sheridan
889,1186,"Sex, Lies, and Videotape",Steven Soderbergh
890,1187,Passion Fish,John Sayles
891,1188,Strictly Ballroom,Baz Luhrmann
892,1189,"Thin Blue Line, The",Errol Morris
893,1190,Tie Me Up! Tie Me Down! (¡Átame!),Pedro Almodóvar
894,1191,Madonna: Truth or Dare,Alek Keshishian
895,1192,Paris Is Burning,Jennie Livingston
896,1193,One Flew Over the Cuckoo's Nest,Miloš Forman
897,1194,Cheech and Chong's Up in Smoke,Lou Adler
898,1196,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner
899,1197,"Princess Bride, The",Rob Reiner
900,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Steven Spielberg
901,1199,Brazil,Terry Gilliam
902,1200,Aliens,James Cameron
903,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Sergio Leone
904,1202,Withnail & I,Bruce Robinson
905,1203,12 Angry Men,Sidney Lumet
906,1204,Lawrence of Arabia,David Lean
907,1206,"Clockwork Orange, A",Stanley Kubrick
908,1207,To Kill a Mockingbird,Robert Mulligan
909,1208,Apocalypse Now,Francis Ford Coppola
910,1209,Once Upon a Time in the West (C'era una volta il West),Sergio Leone
911,1210,Star Wars: Episode VI - Return of the Jedi,Richard Marquand
912,1211,"Wings of Desire (Himmel über Berlin, Der)",Wim Wenders
913,1212,"Third Man, The",Carol Reed
914,1213,Goodfellas,Martin Scorsese
915,1214,Alien,Ridley Scott
916,1215,Army of Darkness,Sam Raimi
917,1216,"Big Blue, The (Grand bleu, Le)",Luc Besson
918,1217,Ran,Akira Kurosawa
919,1218,"Killer, The (Die xue shuang xiong)",John Woo
920,1219,Psycho,Alfred Hitchcock
921,1220,"Blues Brothers, The",John Landis
922,1221,"Godfather: Part II, The",Francis Ford Coppola
923,1222,Full Metal Jacket,Stanley Kubrick
924,1223,"Grand Day Out with Wallace and Gromit, A",Nick Park
925,1224,Henry V,Kenneth Branagh
926,1225,Amadeus,Miloš Forman
927,1226,"Quiet Man, The",John Ford
928,1227,Once Upon a Time in America,Sergio Leone
929,1228,Raging Bull,Martin Scorsese
930,1230,Annie Hall,Woody Allen
931,1231,"Right Stuff, The",Philip Kaufman
932,1232,Stalker,Andrei Tarkovsky
933,1233,"Boot, Das (Boat, The)",Wolfgang Petersen
934,1234,"Sting, The",George Roy Hill
935,1235,Harold and Maude,Hal Ashby
936,1236,Trust,Hal Hartley
937,1237,"Seventh Seal, The (Sjunde inseglet, Det)",Ingmar Bergman
938,1238,Local Hero,Bill Forsyth
939,1240,"Terminator, The",James Cameron
940,1241,Dead Alive (Braindead),Peter Jackson
941,1242,Glory,Edward Zwick
942,1243,Rosencrantz and Guildenstern Are Dead,Tom Stoppard
943,1244,Manhattan,Woody Allen
944,1245,Miller's Crossing,Joel Coen
945,1246,Dead Poets Society,Peter Weir
946,1247,"Graduate, The",Mike Nichols
947,1248,Touch of Evil,Orson Welles
948,1249,"Femme Nikita, La (Nikita)",Luc Besson
949,1250,"Bridge on the River Kwai, The",David Lean
950,1251,8 1/2 (8½),Federico Fellini
951,1252,Chinatown,Roman Polanski
952,1253,"Day the Earth Stood Still, The",Robert Wise
953,1254,"Treasure of the Sierra Madre, The",John Huston
954,1255,Bad Taste,Peter Jackson
955,1256,Duck Soup,Leo McCarey
956,1257,Better Off Dead...,Savage Steve Holland
957,1258,"Shining, The",Stanley Kubrick
958,1259,Stand by Me,Rob Reiner
959,1260,M,Fritz Lang
960,1261,Evil Dead II (Dead by Dawn),Sam Raimi
961,1262,"Great Escape, The",John Sturges
962,1263,"Deer Hunter, The",Michael Cimino
963,1264,Diva,Jean-Jacques Beineix
964,1265,Groundhog Day,Harold Ramis
965,1266,Unforgiven,Clint Eastwood
966,1267,"Manchurian Candidate, The",John Frankenheimer
967,1268,Pump Up the Volume,Allan Moyle
968,1269,Arsenic and Old Lace,Frank Capra
969,1270,Back to the Future,Robert Zemeckis
970,1271,Fried Green Tomatoes,Jon Avnet
971,1272,Patton,Franklin J. Schaffner
972,1273,Down by Law,Jim Jarmusch
973,1274,Akira,Katsuhiro Ōtomo
974,1275,Highlander,Russell Mulcahy
975,1276,Cool Hand Luke,Stuart Rosenberg
976,1277,Cyrano de Bergerac,Jean-Paul Rappeneau
977,1278,Young Frankenstein,Mel Brooks
978,1279,Night on Earth,Jim Jarmusch
979,1280,Raise the Red Lantern (Da hong deng long gao gao gua),Zhang Yimou
980,1281,"Great Dictator, The",Charlie Chaplin
981,1282,Fantasia,Samuel Armstrong
982,1283,High Noon,Fred Zinnemann
983,1284,"Big Sleep, The",Howard Hawks
984,1285,Heathers,Michael Lehmann
985,1286,Somewhere in Time,Jeannot Szwarc
986,1287,Ben-Hur,William Wyler
987,1288,This Is Spinal Tap,Rob Reiner
988,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance),Godfrey Reggio
989,1290,Some Kind of Wonderful,Howard Deutch
990,1291,Indiana Jones and the Last Crusade,Steven Spielberg
991,1292,Being There,Hal Ashby
992,1293,Gandhi,Richard Attenborough
993,1295,"Unbearable Lightness of Being, The",Philip Kaufman
994,1296,"Room with a View, A",James Ivory
995,1297,Real Genius,Martha Coolidge
996,1298,Pink Floyd: The Wall,Alan Parker
997,1299,"Killing Fields, The",Roland Joffé
998,1300,My Life as a Dog (Mitt liv som hund),Lasse Hallström
999,1301,Forbidden Planet,Fred M. Wilcox
1000,1302,Field of Dreams,Phil Alden Robinson
1001,1303,"Man Who Would Be King, The",John Huston
1002,1304,Butch Cassidy and the Sundance Kid,George Roy Hill
1003,1305,"Paris, Texas",Wim Wenders
1004,1306,Until the End of the World (Bis ans Ende der Welt),Wim Wenders
1005,1307,When Harry Met Sally...,Rob Reiner
1006,1310,Hype!,Doug Pray
1007,1312,Female Perversions,Susan Streitfeld
1008,1318,Blue Juice,Carl Prechezer
1009,1320,Alien³ (a.k.a. Alien 3),David Fincher
1010,1321,"American Werewolf in London, An",John Landis
1011,1322,Amityville 1992: It's About Time,Tony Randel
1012,1323,Amityville 3-D,Richard Fleischer
1013,1324,Amityville: Dollhouse,Steve White
1014,1325,Amityville: A New Generation,John Murlowski
1015,1326,Amityville II: The Possession,Damiano Damiani
1016,1327,"Amityville Horror, The",Stuart Rosenberg
1017,1328,"Amityville Curse, The",Tom Bery
1018,1329,Blood for Dracula (Andy Warhol's Dracula),Paul Morrissey
1019,1330,April Fool's Day,Fred Walton
1020,1331,Audrey Rose,Robert Wise
1021,1332,"Believers, The",John Schlesinger
1022,1333,"Birds, The",Alfred Hitchcock
1023,1334,"Blob, The",Irvin S. Yeaworth Jr.
1024,1335,Blood Beach,Jeffrey Bloom
1025,1336,Body Parts,Eric Red
1026,1337,"Body Snatcher, The",Robert Wise
1027,1339,Dracula (Bram Stoker's Dracula),Francis Ford Coppola
1028,1340,"Bride of Frankenstein, The (Bride of Frankenstein)",James Whale
1029,1341,Burnt Offerings,Dan Curtis
1030,1342,Candyman,Bernard Rose
1031,1343,Cape Fear,Martin Scorsese
1032,1344,Cape Fear,J. Lee Thompson
1033,1345,Carrie,Brian De Palma
1034,1346,Cat People,Paul Schrader
1035,1347,"Nightmare on Elm Street, A",Wes Craven
1036,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens)",F.W. Murnau
1037,1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice),Augusto Caminito
1038,1350,"Omen, The",Richard Donner
1039,1351,Blood and Wine (Blood & Wine),Bob Rafelson
1040,1352,Albino Alligator,Kevin Spacey
1041,1353,"Mirror Has Two Faces, The",Barbra Streisand
1042,1354,Breaking the Waves,Lars von Trier
1043,1355,Nightwatch,Ole Bornedal
1044,1356,Star Trek: First Contact,Jonathan Frakes
1045,1357,Shine,Scott Hicks
1046,1358,Sling Blade,Billy Bob Thornton
1047,1359,Jingle All the Way,Brian Levant
1048,1361,Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger
1049,1363,"Preacher's Wife, The",Penny Marshall
1050,1365,Ridicule,Patrice Leconte
1051,1366,"Crucible, The",Nicholas Hytner
1052,1367,101 Dalmatians,Stephen Herek
1053,1370,Die Hard 2,Renny Harlin
1054,1371,Star Trek: The Motion Picture,Robert Wise
1055,1372,Star Trek VI: The Undiscovered Country,Nicholas Meyer
1056,1373,Star Trek V: The Final Frontier,William Shatner
1057,1374,Star Trek II: The Wrath of Khan,Nicholas Meyer
1058,1375,Star Trek III: The Search for Spock,Leonard Nimoy
1059,1376,Star Trek IV: The Voyage Home,Leonard Nimoy
1060,1377,Batman Returns,Tim Burton
1061,1378,Young Guns,Christopher Cain
1062,1379,Young Guns II,Geoff Murphy
1063,1380,Grease,Randal Kleiser
1064,1381,Grease 2,Patricia Birch
1065,1382,Marked for Death,Dwight H. Little
1066,1385,Under Siege,Andrew Davis
1067,1387,Jaws,Steven Spielberg
1068,1388,Jaws 2,Jeannot Szwarc
1069,1389,Jaws 3-D,Joe Alves
1070,1390,My Fellow Americans,Peter Segal
1071,1391,Mars Attacks!,Tim Burton
1072,1392,Citizen Ruth,Alexander Payne
