,movieId,director
1088,1413,Dan Ireland
1089,1414,Albert Brooks
1090,1415,André Téchiné
1091,1416,Alan Parker
1092,1417,Jane Campion
1093,1419,Nicolas Roeg
1094,1422,Dwight H. Little
1095,1423,Ralph Ziman
1096,1425,Fred Schepisi
1097,1426,George T. Miller
1098,1427,Robert Butler
1099,1428,Michael Rymer
1100,1429,Stanley Tong
1101,1430,Roger Christian
1102,1431,Dennis Dugan
1103,1432,Thomas Carter
1104,1437,Andrew Birkin
1105,1438,Roger Donaldson
1106,1439,Peter Baldwin
1107,1440,E. Max Frye
1108,1441,Jeremiah S. Chechik
1109,1442,Steve James
1110,1445,Bryan Spicer
1111,1446,Jan Svěrák
1112,1447,Vondie Curtis-Hall
1113,1449,Christopher Guest
1114,1453,Ken Kwapis
1115,1454,Richard Linklater
1116,1456,R. Paul Miller
1117,1457,Andy Tennant
1118,1458,Paul Schrader
1119,1459,Clint Eastwood
1120,1460,Bob Spiers
1121,1461,Stephen Kessler
1122,1464,David Lynch
1123,1465,John Singleton
1124,1466,Mike Newell
1125,1468,Jeff Pollack
1126,1473,Tamra Davis
1127,1474,John Pasquin
1128,1475,Mira Nair
1129,1476,Betty Thomas
1130,1477,Theodore Witcher
1131,1479,Phillip Noyce
1132,1480,Bille August
1133,1483,David Cronenberg
1134,1484,Greg Mottola
1135,1485,Tom Shadyac
1136,1487,Gregory Nava
1137,1488,Alan J. Pakula
1138,1489,Mark Dindal
1139,1490,Robert Townsend
1140,1493,Emma-Kate Croghan
1141,1495,Shuki Levy
1142,1496,Bernard Rose
1143,1497,Tsui Hark
1144,1498,Pat O'Connor
1145,1499,Luis Llosa
1146,1500,George Armitage
1147,1502,Lynne Stopkewich
1148,1503,Tom Schulman
1149,1507,Bruce Beresford
1150,1513,David Mirkin
1151,1514,Chen Kaige
1152,1515,Mick Jackson
1153,1516,Peter Duncan
1154,1517,Jay Roach
1155,1518,Jonathan Mostow
1156,1519,Gregor Nicholas
1157,1526,Ivan Reitman
1158,1527,Luc Besson
1159,1529,Gregg Araki
1160,1533,Margarethe von Trotta
1161,1537,Masayuki Suo
1162,1541,Griffin Dunne
1163,1542,Mark Herman
1164,1544,Steven Spielberg
1165,1545,Jacques Doillon
1166,1546,Steven Soderbergh
1167,1547,Dale Rosenbloom
1168,1549,Clare Peploe
1169,1550,Jonathan Lynn
1170,1551,Caroline Thompson
1171,1552,Simon West
1172,1554,Peter Greenaway
1173,1556,Jan de Bont
1174,1562,Joel Schumacher
1175,1564,Paul Weiland
1176,1565,Jim Wilson
1177,1566,Ron Clements
1178,1569,P.J. Hogan
1179,1571,Cédric Klapisch
1180,1572,Jean-Luc Godard
1181,1573,John Woo
1182,1574,Eric Schaeffer
1183,1580,Barry Sonnenfeld
1184,1581,Martha Coolidge
1185,1582,William Dear
1186,1583,Michael Ritchie
1187,1584,Robert Zemeckis
1188,1585,Shirley Barrett
1189,1586,Ridley Scott
1190,1587,John Milius
1191,1588,Sam Weisman
1192,1589,James Mangold
1193,1590,Paul W.S. Anderson
1194,1591,Mark A.Z. Dippé
1195,1592,Charles Martin Smith
1196,1593,Glenn Gordon Caron
1197,1594,Neil LaBute
1198,1596,Mike Leigh
1199,1597,Richard Donner
1200,1598,Barbet Schroeder
1201,1599,Kenneth Johnson
1202,1600,Nick Cassavetes
1203,1601,Bill Duke
1204,1602,Andy Cadiff
1205,1603,Guillermo del Toro
1206,1604,Brett Ratner
1207,1605,Marco Brambilla
1208,1606,John Nicolella
1209,1608,Wolfgang Petersen
1210,1609,Kevin Reynolds
1211,1610,John McTiernan
1212,1611,Gus Van Sant
1213,1612,Tony Vitale
1214,1613,Miguel Arteta
1215,1614,Frank Oz
1216,1615,Lee Tamahori
1217,1616,Mimi Leder
1218,1617,Curtis Hanson
1219,1619,Jean-Jacques Annaud
1220,1620,Gary Fleder
1221,1621,"George Tillman, Jr."
1222,1623,Robert Kurtzman
1223,1624,Jocelyn Moorhouse
1224,1625,David Fincher
1225,1626,Félix Enríquez Alcalá
1226,1627,Oliver Stone
1227,1629,Mark Joffe
1228,1631,Christian Duguay
1229,1633,Victor Nunez
1230,1635,Ang Lee
1231,1639,Kevin Smith
1232,1641,Peter Cattaneo
1233,1642,Nancy Meckler
1234,1643,John Madden
1235,1644,Jim Gillespie
1236,1645,Taylor Hackford
1237,1646,Stuart Gillard
1238,1647,Andy Wilson
1239,1648,Mark Waters
1240,1649,Errol Morris
1241,1650,Agnieszka Holland
1242,1652,Jim Jarmusch
1243,1653,Andrew Niccol
1244,1654,Charles Sturridge
1245,1655,Joe Chappelle
1246,1656,Beeban Kidron
1247,1658,Danny Boyle
1248,1659,Morgan J. Freeman
1249,1660,Kasi Lemmons
1250,1661,Jeb Stuart
1251,1662,Jim Kouf
1252,1663,Ivan Reitman
1253,1665,Mel Smith
1254,1667,Costa-Gavras
1255,1670,Michael Winterbottom
1256,1671,Josh Pate
1257,1672,Francis Ford Coppola
1258,1673,Paul Thomas Anderson
1259,1674,Peter Weir
1260,1675,John Badham
1261,1676,Paul Verhoeven
1262,1677,Sidney Lumet
1263,1678,Wayne Wang
1264,1679,Alex Zamm
1265,1680,Peter Howitt
1266,1681,John R. Leonetti
1267,1682,Peter Weir
1268,1683,Iain Softley
1269,1684,Marleen Gorris
1270,1685,Billy Hopkins
1271,1686,Jon Avnet
1272,1687,Michael Caton-Jones
1273,1688,Gary Goldman
1274,1689,Jon Amiel
1275,1690,Jean-Pierre Jeunet
1276,1693,Steven Spielberg
1277,1694,Robert Duvall
1278,1695,Agnès Merlet
1279,1696,Sean Mathias
1280,1699,Neil Jordan
1281,1701,Woody Allen
1282,1702,Les Mayfield
1283,1703,Bryan Spicer
1284,1704,Gus Van Sant
1285,1707,Raja Gosnell
1286,1711,Clint Eastwood
1287,1713,Gore Verbinski
1288,1717,Wes Craven
1289,1718,Rodney Gibbons
1290,1719,Atom Egoyan
1291,1721,James Cameron
1292,1722,Roger Spottiswoode
1293,1726,Kevin Costner
1294,1727,Robert Redford
1295,1729,Quentin Tarantino
1296,1730,Martin Scorsese
1297,1731,Stanley Tong
1298,1732,Joel Coen
1299,1733,Alan Rudolph
1300,1734,Alain Berliner
1301,1735,Alfonso Cuarón
1302,1739,Sean McNamara
1303,1746,Penelope Spheeris
1304,1747,Barry Levinson
1305,1748,Alex Proyas
1306,1752,Mikael Salomon
1307,1753,Tamra Davis
1308,1754,Gregory Hoblit
1309,1755,Stefan Schwartz
1310,1757,Wong Kar-wai
1311,1759,Bruno Barreto
1312,1760,Bob Spiers
1313,1762,Stephen Sommers
1314,1767,Charlie Peters
1315,1769,Antoine Fuqua
1316,1770,Michael Radford
1317,1771,Mark Pavia
1318,1772,John Landis
1319,1777,Frank Coraci
1320,1779,Barry Levinson
1321,1783,Volker Schlöndorff
1322,1784,James L. Brooks
1323,1785,Abel Ferrara
1324,1791,Robert Benton
1325,1792,Stuart Baird
1326,1793,Stephan Elliott
1327,1794,Richard Kwietniowski
1328,1797,David Breashears
1329,1798,Jonathan Darby
1330,1799,Peter O'Fallon
1331,1801,Randall Wallace
1332,1804,Richard Linklater
1333,1805,John McNaughton
1334,1806,John Roberts
1335,1807,John N. Smith
1336,1809,Takeshi Kitano
1337,1810,Mike Nichols
1338,1812,M. Night Shyamalan
1339,1816,James Toback
1340,1821,Nicholas Hytner
1341,1824,Stephen Gyllenhaal
1342,1825,Ice Cube
1343,1826,Steve Gomer
1344,1827,Michael Moore
1345,1829,Wayne Wang
1346,1831,Stephen Hopkins
1347,1833,Harold Becker
1348,1834,David Mamet
1349,1835,Brad Silberling
1350,1836,Whit Stillman
1351,1837,Howard Deutch
1352,1839,Michael Lehmann
1353,1840,Spike Lee
1354,1841,Robert Altman
1355,1844,Pedro Almodóvar
1356,1845,Jake Kasdan
1357,1848,Peter Hewitt
1358,1855,Todd Holland
1359,1856,Nick Broomfield
1360,1857,Tom DiCillo
1361,1858,Sammo Hung
1362,1859,Abbas Kiarostami
1363,1860,Mike van Diem
1364,1862,Peter Medak
1365,1863,John Warren
1366,1866,Kirk Wong
1367,1867,Carl Schenkel
1368,1870,Tim McCanlies
1369,1873,
1370,1875,Jill Sprecher
1371,1876,Mimi Leder
1372,1881,Frederik Du Chau
1373,1882,Roland Emmerich
1374,1883,Warren Beatty
1375,1884,Terry Gilliam
1376,1885,Don Roos
1377,1887,Christopher Guest
1378,1888,Forest Whitaker
1379,1889,Erik Skjoldbjærg
1380,1891,Scott Reynolds
1381,1892,Andrew Davis
1382,1893,Caroline Link
1383,1894,Ivan Reitman
1384,1895,Harry Elfont
1385,1897,Lisa Cholodenko
1386,1900,Majid Majidi
1387,1902,Tiffanie DeBartolo
1388,1904,Hal Hartley
1389,1906,Noah Baumbach
1390,1907,Tony Bancroft
1391,1909,Rob Bowman
1392,1910,Paddy Breathnach
1393,1911,Betty Thomas
1394,1912,Steven Soderbergh
1395,1913,Peter Weir
1396,1914,Chris Eyre
1397,1916,Vincent Gallo
1398,1917,Michael Bay
1399,1918,Richard Donner
1400,1919,Daisy von Scherler Mayer
1401,1920,Joe Dante
1402,1921,Darren Aronofsky
1403,1922,Susan Skoog
1404,1923,Bobby Farrelly
1405,1924,Edward D. Wood Jr.
1406,1926,Harry Beaumont
1407,1927,Lewis Milestone
1408,1928,Wesley Ruggles
1409,1929,Edmund Goulding
1410,1931,Frank Lloyd
1411,1932,Robert Z. Leonard
1412,1933,William Dieterle
1413,1934,Frank Capra
1414,1936,William Wyler
1415,1937,Leo McCarey
1416,1938,Billy Wilder
1417,1939,William Wyler
1418,1940,Elia Kazan
1419,1941,Laurence Olivier
1420,1942,Robert Rossen
1421,1944,Fred Zinnemann
1422,1945,Elia Kazan
1423,1946,Delbert Mann
1424,1947,Jerome Robbins
1425,1948,Tony Richardson
1426,1949,Fred Zinnemann
1427,1950,Norman Jewison
1428,1951,Carol Reed
1429,1952,John Schlesinger
1430,1953,William Friedkin
1431,1954,John G. Avildsen
1432,1955,Robert Benton
1433,1956,Robert Redford
1434,1957,Hugh Hudson
1435,1958,James L. Brooks
1436,1959,Sydney Pollack
1437,1960,Bernardo Bertolucci
1438,1961,Barry Levinson
1439,1962,Bruce Beresford
1440,1963,Woody Allen
1441,1964,Alan J. Pakula
1442,1965,Alex Cox
1443,1966,Whit Stillman
1444,1967,Jim Henson
1445,1968,John Hughes
1446,1969,Jack Sholder
1447,1970,Chuck Russell
1448,1971,Renny Harlin
1449,1972,Stephen Hopkins
1450,1973,Rachel Talalay
1451,1974,Sean S. Cunningham
1452,1975,Steve Miner
1453,1976,Steve Miner
1454,1977,Joseph Zito
1455,1978,Danny Steinmann
1456,1979,Tom McLoughlin
1457,1980,John Carl Buechler
1458,1981,Rob Hedden
1459,1982,John Carpenter
1460,1983,Rick Rosenthal
1461,1984,Tommy Lee Wallace
1462,1985,Dwight H. Little
1463,1986,Dominique Othenin-Girard
1464,1987,Paul Lynch
1465,1990,Clay Borris
1466,1991,Tom Holland
1467,1992,John Lafia
1468,1993,Jack Bender
1469,1994,Tobe Hooper
1470,1995,Brian Gibson
1471,1996,Gary Sherman
1472,1997,William Friedkin
1473,1998,John Boorman
1474,1999,William Peter Blatty
1475,2000,Richard Donner
1476,2001,Richard Donner
1477,2002,Richard Donner
1478,2003,Joe Dante
1479,2004,Joe Dante
1480,2005,Richard Donner
1481,2006,Martin Campbell
1482,2007,Theresa Connelly
1483,2008,Michael Oblowitz
1484,2009,Richard Fleischer
1485,2010,Fritz Lang
1486,2011,Robert Zemeckis
1487,2012,Robert Zemeckis
1488,2013,Ronald Neame
1489,2014,Gary Nelson
1490,2015,Robert Stevenson
1491,2016,Vincent McEveety
1492,2017,Jack Donohue
1493,2018,David Hand
1494,2019,Akira Kurosawa
1495,2020,Stephen Frears
1496,2021,David Lynch
1497,2022,Martin Scorsese
1498,2023,Francis Ford Coppola
1499,2024,Michael Tolkin
1500,2025,Adrian Lyne
1501,2026,David Nutter
1502,2027,Jim Abrahams
1503,2028,Steven Spielberg
1504,2032,Robert Butler
1505,2033,Ted Berman
1506,2034,Gary Nelson
1507,2035,Robert Stevenson
1508,2036,Rupert Wainwright
1509,2037,Norman Tokar
1510,2038,Norman Tokar
1511,2040,Robert Butler
1512,2041,Charles Jarrott
1513,2042,Sam Weisman
1514,2043,Robert Stevenson
1515,2044,Steven Hilliard Stern
1516,2046,Randal Kleiser
1517,2048,Ron Clements
1518,2050,Vincent McEveety
1519,2051,Vincent McEveety
1520,2052,Kenny Ortega
1521,2053,Randal Kleiser
1522,2054,Joe Johnston
1523,2055,Robert Butler
1524,2056,Robert Stevenson
1525,2057,Fletcher Markle
1526,2058,F. Gary Gray
1527,2059,Nancy Meyers
1528,2060,David Zucker
1529,2064,Michael Moore
1530,2065,Woody Allen
1531,2066,Jacques Tourneur
1532,2067,David Lean
1533,2068,Ingmar Bergman
1534,2069,Peter Masterson
1535,2070,Bruce Beresford
1536,2071,Roger Spottiswoode
1537,2072,Joe Dante
1538,2073,Kevin Reynolds
1539,2074,Liliana Cavani
1540,2075,István Szabó
1541,2076,David Lynch
1542,2077,Jeremy Kagan
1543,2078,Wolfgang Reitherman
1544,2080,Hamilton Luske
1545,2081,Ron Clements
1546,2082,Stephen Herek
1547,2083,Brian Henson
1548,2084,Kenny Ortega
1549,2085,Wolfgang Reitherman|Hamilton Luske|Clyde Geronimi
1550,2087,Clyde Geronimi
1551,2088,Robert Altman
1552,2089,Hendel Butoy
1553,2090,John Lounsbery
1554,2091,John Hough
1555,2092,Alan Zaslove
1556,2093,Walter Murch
1557,2094,Joe Johnston
1558,2095,Robert Stevenson
1559,2096,Clyde Geronimi
1560,2097,Jack Clayton
1561,2098,Robert Stevenson
1562,2099,Harve Foster
1563,2100,Ron Howard
1564,2102,Walt Disney
1565,2103,Jeremiah S. Chechik
1566,2104,Tim Hunter
1567,2105,Steven Lisberger
1568,2106,Thomas Carter
1569,2107,Steve Miner
1570,2108,Mick Jackson
1571,2109,Carl Reiner
1572,2110,Carl Reiner
1573,2111,Carl Reiner
1574,2112,Lawrence Kasdan
1575,2114,Francis Ford Coppola
1576,2115,Steven Spielberg
1577,2116,Ralph Bakshi
1578,2117,Michael Radford
1579,2118,David Cronenberg
1580,2119,Stephen King
1581,2120,Fraser Clarke Heston
1582,2121,Lewis Teague
1583,2122,Fritz Kiersch
1584,2123,Gary Goldman
1585,2124,Barry Sonnenfeld
1586,2125,Andy Tennant
1587,2126,Brian De Palma
1588,2130,Louis Malle
1589,2131,Ingmar Bergman
1590,2132,Mike Nichols
1591,2133,Chris Columbus
1592,2134,John Hughes
1593,2135,Richard Fleischer
1594,2136,Jerry Lewis
1595,2137,Charles A. Nichols
1596,2138,Martin Rosen
1597,2139,Don Bluth
1598,2140,Jim Henson
1599,2141,Don Bluth
1600,2142,Phil Nibbelink
1601,2143,Ridley Scott
1602,2144,John Hughes
1603,2145,Howard Deutch
1604,2146,Joel Schumacher
1605,2147,Michael Chapman
1606,2148,Steve Miner
1607,2149,Ethan Wiley
1608,2150,Jamie Uys
1609,2151,Jamie Uys
1610,2152,Richard Martin
1611,2153,Jeremiah S. Chechik
1612,2154,Kevin Rodney Sullivan
1613,2155,Tamara Jenkins
1614,2156,Pupi Avati
1615,2159,John McNaughton
1616,2160,Roman Polanski
1617,2161,Wolfgang Petersen
1618,2162,George T. Miller
1619,2163,John De Bello
1620,2164,Peter George
1621,2165,Neil LaBute
1622,2166,Joseph Ruben
1623,2167,Stephen Norrington
1624,2169,Alan Cohn
1625,2170,Pat Proft
1626,2171,Brad Anderson
1627,2172,Sarah Kernochan
1628,2174,Tim Burton
1629,2175,Henry Jaglom
1630,2176,Alfred Hitchcock
1631,2177,Alfred Hitchcock
1632,2178,Alfred Hitchcock
1633,2179,Alfred Hitchcock
1634,2180,Alfred Hitchcock
1635,2181,Alfred Hitchcock
1636,2182,Alfred Hitchcock
1637,2183,Alfred Hitchcock
1638,2184,Alfred Hitchcock
1639,2185,Alfred Hitchcock
1640,2186,Alfred Hitchcock
1641,2187,Alfred Hitchcock
1642,2188,Mark Christopher
1643,2190,Gregory Nava
1644,2193,Ron Howard
1645,2194,Brian De Palma
1646,2195,Bob Saget
1647,2196,Tsui Hark
1648,2201,Alfred Hitchcock
1649,2202,Alfred Hitchcock
1650,2203,Alfred Hitchcock
1651,2204,Alfred Hitchcock
1652,2205,Alfred Hitchcock
1653,2206,Alfred Hitchcock
1654,2207,Alfred Hitchcock
1655,2208,Alfred Hitchcock
1656,2210,Alfred Hitchcock
1657,2211,Alfred Hitchcock
1658,2212,Alfred Hitchcock
1659,2226,Alfred Hitchcock
1660,2227,Alfred Hitchcock
1661,2231,John Dahl
1662,2232,Vincenzo Natali
1663,2236,Mark Steven Johnson
1664,2239,Lina Wertmüller
1665,2240,Tony Bill
1666,2241,Lewis John Carlino
1667,2243,James L. Brooks
1668,2244,Tamar Simon Hoffs
1669,2245,Mike Nichols
1670,2247,Jonathan Demme
1671,2248,Cameron Crowe
1672,2249,Herbert Ross
1673,2252,Stephen Frears
1674,2253,Barry Levinson
1675,2255,Garry Marshall
1676,2256,Charles Band
1677,2257,Jerry Schatzberg
1678,2259,Stanley Donen
1679,2260,Emilio Estevez
1680,2261,Savage Steve Holland
1681,2262,Edward Zwick
1682,2263,Carl Schultz
1683,2264,Neil Jordan
1684,2265,Dan Aykroyd
1685,2266,Terry Hughes
1686,2267,Alan Rudolph
1687,2268,Rob Reiner
1688,2269,Adrian Lyne
1689,2271,David Veloz
1690,2272,Carl Franklin
1691,2273,Brett Ratner
1692,2275,Lance Mungia
1693,2278,John Frankenheimer
1694,2279,Jamie Blanks
1695,2280,David Dobkin
1696,2281,Ted Demme
1697,2282,John Waters
1698,2283,Bernardo Bertolucci
1699,2286,Piers Haggard
1700,2287,Gordon Douglas
1701,2288,John Carpenter
1702,2289,Robert Altman
1703,2290,Woody Allen
1704,2291,Tim Burton
1705,2292,Jason Bloom
1706,2294,Eric Darnell
1707,2295,Stanley Tucci
1708,2296,John Fortenberry
1709,2297,Vincent Ward
1710,2298,John Pieplow
1711,2300,Mel Brooks
1712,2301,Mel Brooks
1713,2302,Jonathan Lynn
1714,2303,Robert Altman
1715,2304,John Maybury
1716,2306,Stephen Herek
1717,2307,Bruno Barreto
1718,2310,Peter Chelsom
1719,2311,Peter Hyams
1720,2312,Randa Haines
1721,2313,David Lynch
1722,2314,Jonathan Demme
1723,2315,Ronny Yu
1724,2316,Griffin Dunne
1725,2318,Todd Solondz
1726,2320,Bryan Singer
1727,2321,Gary Ross
1728,2322,Paul W.S. Anderson
1729,2323,Bennett Miller
1730,2324,Roberto Benigni
1731,2325,Trey Parker
1732,2327,John Harrison
1733,2328,John Carpenter
1734,2329,Tony Kaye
1735,2330,S.R. Bindler
1736,2331,Richard LaGravenese
1737,2332,Hype Williams
1738,2333,Bill Condon
1739,2334,Edward Zwick
1740,2335,Frank Coraci
1741,2336,Shekhar Kapur
1742,2337,Todd Haynes
1743,2338,Danny Cannon
1744,2339,Arlene Sanford
1745,2340,Martin Brest
1746,2342,Bruce McDonald
1747,2344,Andrei Konchalovsky
1748,2346,Bryan Forbes
1749,2347,Stuart Rosenberg
1750,2348,Alex Cox
1751,2349,Neil Jordan
1752,2350,James D. Parriott
1753,2351,Federico Fellini
1754,2352,Lawrence Kasdan
1755,2353,Tony Scott
1756,2354,Norton Virgien
1757,2355,John Lasseter
1758,2356,Woody Allen
1759,2357,Walter Salles
1760,2358,Predrag Antonijević
1761,2359,Kirk Jones
1762,2360,Thomas Vinterberg
1763,2361,John Waters
1764,2362,Edward D. Wood Jr.
1765,2363,Ishirô Honda
1766,2364,Koji Hashimoto
1767,2365,Ishirô Honda
1768,2366,Merian C. Cooper
1769,2367,John Guillermin
1770,2368,John Guillermin
1771,2369,Susan Seidelman
1772,2370,John Boorman
1773,2371,Michael Ritchie
1774,2372,Michael Ritchie
1775,2373,Richard Fleischer
1776,2374,Ron Howard
1777,2375,Richard Benjamin
1778,2376,John Glen
1779,2377,Tobe Hooper
1780,2378,Hugh Wilson
1781,2379,Jerry Paris
1782,2380,Jerry Paris
1783,2381,Jim Drake
1784,2382,Alan Myerson
1785,2383,Peter Bonerz
1786,2384,George Miller
1787,2385,Dean Parisot
1788,2387,Peter Berg
1789,2388,Ferzan Ozpetek
1790,2389,Gus Van Sant
1791,2390,Mark Herman
1792,2391,Sam Raimi
1793,2392,Troy Miller
1794,2393,Jonathan Frakes
1795,2394,Brenda Chapman
1796,2395,Wes Anderson
1797,2396,John Madden
1798,2398,George Seaton
1799,2399,Jeannot Szwarc
1800,2400,John D. Hancock
1801,2401,Clint Eastwood
1802,2402,George P. Cosmatos
1803,2403,Ted Kotcheff
1804,2404,Peter MacDonald
1805,2405,Lewis Teague
1806,2406,Robert Zemeckis
1807,2407,Ron Howard
1808,2408,Daniel Petrie
1809,2409,Sylvester Stallone
1810,2410,Sylvester Stallone
1811,2411,Sylvester Stallone
1812,2412,John G. Avildsen
1813,2413,Jonathan Lynn
1814,2414,Barry Levinson
1815,2415,Jack Fisk
1816,2416,Alan Metter
1817,2417,Mike Nichols
1818,2418,Garry Marshall
1819,2419,Robert M. Young
1820,2420,John G. Avildsen
1821,2421,John G. Avildsen
1822,2422,John G. Avildsen
1823,2423,Jeremiah S. Chechik
1824,2424,Nora Ephron
1825,2425,John Boorman
1826,2427,Terrence Malick
1827,2428,Robert Rodriguez
1828,2429,Ron Underwood
1829,2430,Ernest B. Schoedsack
1830,2431,Tom Shadyac
1831,2432,Chris Columbus
1832,2433,Steven Zaillian
1833,2435,Anthony Drazan
1834,2436,Franco Zeffirelli
1835,2439,Paul Schrader
1836,2442,Anand Tucker
1837,2443,Willard Carroll
1838,2445,Irwin Winkler
1839,2446,Neil Jordan
1840,2447,Brian Robbins
1841,2448,John Bruno
1842,2450,Willard Huyck
1843,2451,Tibor Takács
1844,2453,Nick Castle
1845,2454,Kurt Neumann
1846,2455,David Cronenberg
1847,2456,Chris Walas
1848,2457,Peter Hyams
1849,2458,Mark L. Lester
1850,2459,Tobe Hooper
1851,2460,Tobe Hooper
1852,2462,Kim Henkel
1853,2463,Jim Abrahams
1854,2465,Wes Craven
1855,2467,Jean-Jacques Annaud
1856,2468,Penny Marshall
1857,2469,Francis Ford Coppola
1858,2470,Peter Faiman
1859,2471,John Cornell
1860,2472,Jeff Kanew
1861,2473,Steve Miner
1862,2474,Martin Scorsese
1863,2475,John Frankenheimer
1864,2476,Clint Eastwood
1865,2477,J. Lee Thompson
1866,2478,John Landis
1867,2481,Ken Loach
1868,2482,Brian Gibson
1869,2483,Álex de la Iglesia
1870,2485,Robert Iscove
1871,2488,Michael Powell
1872,2490,Brian Helgeland
1873,2491,Mark Tarlov
1874,2492,Myles Berkowitz
1875,2493,Joseph Vilsmaier
1876,2494,James Moll
1877,2495,René Laloux
1878,2496,Hugh Wilson
1879,2497,Luis Mandoki
1880,2498,Donald Petrie
1881,2500,Darren Stein
1882,2501,Joe Johnston
1883,2502,Mike Judge
1884,2503,Samira Makhmalbaf
1885,2504,Risa Bramon Garcia
1886,2505,Joel Schumacher
1887,2506,Garry Marshall
1888,2511,Robert Altman
1889,2512,Shôhei Imamura
1890,2513,Mary Lambert
1891,2514,Mary Lambert
1892,2515,David Price
1893,2516,James D. R. Hickox
1894,2517,John Carpenter
1895,2518,Ron Howard
1896,2520,George Seaton
1897,2521,Jack Smight
1898,2522,Jerry Jameson
1899,2523,James Goldstone
1900,2524,John Guillermin
1901,2525,Lewis Teague
1902,2526,Ronald Neame
1903,2527,Michael Crichton
1904,2528,Michael Anderson
1905,2529,Franklin J. Schaffner
1906,2530,Ted Post
1907,2531,J. Lee Thompson
1908,2532,J. Lee Thompson
1909,2533,Don Taylor
1910,2534,Corey Allen
1911,2535,Mark Robson
1912,2537,Irwin Allen
1913,2538,Matthew Diamond
1914,2539,Harold Ramis
1915,2540,James Foley
1916,2541,Roger Kumble
1917,2542,Guy Ritchie
1918,2544,Benoît Jacquot
1919,2546,Ulu Grosbard
1920,2548,Katt Shea
1921,2549,Christopher Roberts
1922,2550,Robert Wise
1923,2551,David Cronenberg
1924,2552,Bob Balaban
1925,2553,Wolf Rilla
1926,2554,Anton Leader
1927,2555,Bob Clark
1928,2557,Gaspar Noé
1929,2558,Bronwen Hughes
1930,2559,Richard Rich
1931,2560,Antonia Bird
